input_geneid,input_symbol,target_id,approved_symbol,disease_id,disease_name,score_cancer_biomarkers,score_cancer_gene_census,score_clingen,score_clinical_precedence,score_crispr,score_crispr_screen,score_europepmc,score_eva,score_eva_somatic,score_expression_atlas,score_gene2phenotype,score_gene_burden,score_genomics_england,score_gwas_credible_sets,score_impc,score_intogen,score_orphanet,score_reactome,score_uniprot_literature,score_uniprot_variants,geneid,symbol,description,log2foldchange,neg_log10_pvalue,ingested_at,bronze_source_file,dataset_id
3553,IL1B,ENSG00000125538,IL1B,EFO_1000049,pulmonary tuberculosis,,,,,,,0.4453874485112069,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1001950,colon carcinoma,,,,,,,0.4452341105027654,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0007834,liver dysplastic nodule,,,,,,,0.4450047981396947,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0007538,viral encephalitis,,,,,,,0.4436759004514057,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0000432,breast ductal carcinoma in situ,,,,,,,0.4428746402769556,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0002406,dermatitis,,,,,,,0.4411936943709632,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0003888,attention deficit hyperactivity disorder,,,,,,,0.4410049233669317,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,Orphanet_169446,Autosomal recessive hyper-IgE syndrome,,,,,,,,,,,,,,,0.4406890351886641,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0012682,immunodeficiency 35,,,,,,,,,,,,,,,0.4406890351886641,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,Orphanet_331226,Autosomal recessive hyper-IgE syndrome due to TYK2 deficiency,,,,,,,,,,,,,,,0.4406890351886641,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0100135,Dravet syndrome,,,,,,,0.4375952459796551,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0001378,multiple myeloma,,,,,,,0.4361380157745441,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0003907,deep vein thrombosis,,,,,,,0.4358825768054773,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1000025,cystitis,,,,,,,0.4327220283731354,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0001054,leprosy,,,,,,,0.4313597001179842,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0600064,serum lipopolysaccharide activity,,,,,,,0.4290172307987009,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1000391,Nasal Cavity Polyp,,,,,,,0.4281800591923992,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0007739,Huntington disease,,,,,,,0.4279640645329488,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,HP_0004326,Cachexia,,,,,,,0.4271858572685492,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0012316,Majeed syndrome,,,,,,,0.4238492309490047,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0016222,spindle cell hemangioma,,,,,,,0.4233650565392698,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1001115,POEMS syndrome,,,,,,,0.4164023156127427,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0007448,pneumocystosis,,,,,,,0.4159515393809866,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0016462,isolated agammaglobulinemia,,,,,,,,,,,,,,,0.4145437891497143,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0013714,mannose-binding lectin deficiency,,,,,,,0.0121586159522324,,,,,,,,0.4087118752342928,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0000558,Kaposi's sarcoma,,,,,,,0.411523016286412,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0004784,allergic asthma,,,,,,,0.4100829671263963,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0024647,urolithiasis,,,,,,,0.4087287066308814,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0000224,acute promyelocytic leukemia,,,,,,,0.4069641825114582,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0000545,infertility,,,,,,,0.4067927836763991,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0011528,hyper-IgM syndrome type 2,,,,,,,,,,,,,,,0.4065841174426522,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0000479,essential thrombocythemia,,,,,,,0.4029893009858052,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0001361,pulmonary arterial hypertension,,,,,,,0.4020360124618731,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0011023,concussion,,,,,,,0.4014696191527917,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0015175,autoimmune pancreatitis,,,,,,,0.4011465936541637,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0005279,temporomandibular joint disorder,,,,,,,0.400114617148477,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,HP_0002637,Cerebral ischemia,,,,,,,0.3997988235930946,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0001734,tuberous sclerosis,,,,,,,0.397236379890064,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0004220,chronic hepatitis C virus infection,,,,,,,0.3961053039000463,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0007154,arteriovenous malformations of the brain,,,,,,,0.3938884959525295,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0002280,anemia,,,,,,,0.3914454109219625,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0000407,dilated cardiomyopathy,,,,,,,0.3890969108035493,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0005547,dengue disease,,,,,,,0.3889708796688711,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0800195,achalasia-alacrima syndrome,,,,,,,0.3873473401099308,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0001498,varicocele,,,,,,,0.386936172490284,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1000675,cholesteatoma,,,,,,,0.3864640817719458,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0007606,fibrodysplasia ossificans progressiva,,,,,,,0.3858562380511058,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0007485,silicosis,,,,,,,0.385285485892729,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1001434,Tendinopathy,,,,,,,0.3811912141917332,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0015267,Feingold syndrome,,,,,,,0.3797349424648086,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0000272,astrocytoma,,,,,,,0.3586340459762652,,,0.068197746037248,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,HP_0012115,Hepatitis,,,,,,,0.3747352083550648,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0004986,urinary bladder carcinoma,,,,,,,0.3740462336372978,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0000178,gastric carcinoma,,,,,,,0.3736724973315712,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0044660,menstrual cycle-dependent periodic fever,,,,,,,,,,,,,,,0.3725399927764014,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0013398,"acne inversa, familial, 3",,,,,,,,,,,,,,,0.3714457173407005,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0008517,oral lichen planus,,,,,,,0.3704799560549946,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1001340,Heat Stroke,,,,,,,0.3702227087458372,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0013427,immunodeficiency 31B,,,,,,,,,,,,,,,0.3696827180276267,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,Orphanet_391311,Susceptibility to viral and mycobacterial infections,,,,,,,,,,,,,,,0.3696827180276267,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0007415,otitis media with effusion,,,,,,,0.3694235904218752,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0002618,pancreatic carcinoma,,,,0.0607930797611621,,,0.2466908493012637,,,0.0337477647601404,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0000398,dermatomyositis,,,,,,,0.3691494142857079,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,HP_0001894,Thrombocytosis,,,,,,,0.3665700524958817,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0000095,chronic lymphocytic leukemia,,,,,,,0.3662113640159695,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1001517,renal fibrosis,,,,,,,0.36466339601685,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0018076,tuberculosis,,,,,,,0.3276087180044113,,,0.1450463675743443,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1001901,neuroendocrine neoplasm,,,,,,,0.3637625638427262,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0004265,peripheral arterial disease,,,,0.0607930797611621,,,0.2378631651003364,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1001176,sensorineural hearing loss,,,,,,,0.3604274802430559,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0000305,breast carcinoma,,,,,,,0.3602551627577775,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0016060,laryngotracheoesophageal cleft,,,,,,,0.3584369483471383,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0013467,immunodeficiency due to ficolin3 deficiency,,,,,,,,,,,,,,,0.3578280674742001,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0009813,chronic recurrent multifocal osteomyelitis,,,,,,,0.3573685034264034,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0009872,Bjornstad syndrome,,,,,,,0.3571871037021266,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0010680,hematoma,,,,,,,0.3571317279601664,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0012657,Mungan syndrome,,,,,,,0.3566159220887011,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0008510,Lyme disease,,,,,,,0.3552542905969847,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0009454,gastric ulcer,,,,,,,0.3552538416458861,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0005299,brain ischemia,,,,,,,0.3544000280928974,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,Orphanet_70592,Immunodeficiency due to interleukin-1 receptor-associated kinase-4 deficiency,,,,,,,,,,,,,,,0.3540588965290081,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0030069,"hyper-IgE recurrent infection syndrome 5, autosomal recessive",,,,,,,,,,,,,,,0.3530862072528295,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0009029,Central precocious puberty,,,,,,,0.3528278171248849,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1000824,asphyxia neonatorum,,,,,,,0.3495893377674116,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0015517,common variable immunodeficiency,,,,,,,0.2681886713663666,,,,,,,,0.2811072008156136,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0019091,bronchopulmonary dysplasia,,,,,,,0.3480026836795147,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0008708,acrocallosal syndrome,,,,,,,0.3473347110830161,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0009659,aneurysm,,,,,,,0.3456150316836912,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1001892,generalized anxiety disorder,,,,,,,0.3455315422060708,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1000024,chronic rhinosinusitis,,,,,,,0.3450504474841923,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0007265,eumycotic mycetoma,,,,,,,0.3439875096485755,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0004775,toxic epidermal necrolysis,,,,,,,0.3415388994915287,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0004249,meningococcal infection,,,,,,,0.3350423283559974,,,0.0244328496925257,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,Orphanet_101992,Immunodeficiency due to a complement cascade protein anomaly,,,,,,,,,,,,,,,0.3400156951041796,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0000764,HIV infection,,,,,,,0.3372559659050289,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,Orphanet_1334,Chronic mucocutaneous candidosis,,,,,,,,,,,,,,,0.3367328687970769,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0013500,immunodeficiency 51,,,,,,,,,,,,,,,0.3367328687970769,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0013487,recurrent Neisseria infections due to factor D deficiency,,,,,,,,,,,,,,,0.3358209726006594,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1000816,aortitis,,,,,,,0.3326732420263593,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1001961,intrahepatic cholangiocarcinoma,,,,,,,0.3325832012724378,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
